timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-22 06:15:00,75.858,75.858,75.751,75.783,801,45,402100,WTI
2021-11-22 06:30:00,75.78,75.783,75.646,75.72,756,46,379000,WTI
2021-11-22 06:45:00,75.719,75.761,75.708,75.71,432,46,219000,WTI
2021-11-22 07:00:00,75.708,75.755,75.649,75.681,562,44,282400,WTI
2021-11-22 07:15:00,75.681,75.707,75.622,75.704,472,46,238000,WTI
2021-11-22 07:30:00,75.706,75.757,75.612,75.612,1194,45,597800,WTI
2021-11-22 07:45:00,75.615,75.643,75.477,75.598,1363,45,681700,WTI
2021-11-22 08:00:00,75.596,75.632,75.53,75.537,1159,41,579500,WTI
2021-11-22 08:15:00,75.537,75.719,75.5,75.701,1123,45,561900,WTI
2021-11-22 08:30:00,75.7,75.85,75.68,75.739,1529,43,764700,WTI
2021-11-22 08:45:00,75.738,75.739,75.631,75.639,1308,45,654200,WTI
2021-11-22 09:00:00,75.636,75.714,75.471,75.703,1306,44,653600,WTI
2021-11-22 09:15:00,75.701,75.775,75.578,75.621,784,45,393200,WTI
2021-11-22 09:30:00,75.619,75.877,75.582,75.854,1606,38,803800,WTI
2021-11-22 09:45:00,75.853,75.931,75.749,75.765,1520,42,760000,WTI
2021-11-22 10:00:00,75.766,76.167,75.732,76.063,3207,42,1603500,WTI
2021-11-22 10:15:00,76.063,76.236,76.032,76.154,3130,38,1565000,WTI
2021-11-22 10:30:00,76.155,76.522,76.124,76.473,3563,41,1781500,WTI
2021-11-22 10:45:00,76.474,76.52,76.178,76.325,2888,42,1444000,WTI
2021-11-22 11:00:00,76.324,76.337,75.972,76.05,3159,41,1579500,WTI
2021-11-22 11:15:00,76.051,76.246,76.051,76.163,2099,42,1049500,WTI
2021-11-22 11:30:00,76.161,76.233,76.106,76.165,1754,42,877000,WTI
2021-11-22 11:45:00,76.167,76.168,75.882,75.971,2731,41,1365500,WTI
2021-11-22 12:00:00,75.97,76.145,75.888,76.008,2318,42,1159000,WTI
2021-11-22 12:15:00,76.012,76.102,75.902,76.097,2047,38,1023500,WTI
2021-11-22 12:30:00,76.096,76.134,75.915,75.981,1920,41,960000,WTI
2021-11-22 12:45:00,75.981,76.002,75.631,75.805,2659,35,1329500,WTI
2021-11-22 13:00:00,75.805,76.1,75.731,76.022,2483,42,1241700,WTI
2021-11-22 13:15:00,76.023,76.062,75.814,75.835,2223,41,1111500,WTI
2021-11-22 13:30:00,75.833,76.018,75.81,75.922,1945,40,972700,WTI
2021-11-22 13:45:00,75.921,75.997,75.098,75.226,4796,40,2398000,WTI
2021-11-22 14:00:00,75.225,75.939,75.208,75.786,4962,36,2481000,WTI
2021-11-22 14:15:00,75.786,75.808,75.484,75.609,3616,42,1808000,WTI
2021-11-22 14:30:00,75.608,75.786,75.47,75.697,3343,41,1671500,WTI
2021-11-22 14:45:00,75.698,75.714,75.5,75.589,2350,42,1175000,WTI
2021-11-22 15:00:00,75.59,75.768,75.283,75.543,5201,34,2600500,WTI
2021-11-22 15:15:00,75.545,75.593,75.246,75.405,4853,37,2426500,WTI
2021-11-22 15:30:00,75.405,75.837,75.401,75.786,5044,41,2522000,WTI
2021-11-22 15:45:00,75.79,75.94,75.643,75.731,4547,42,2273500,WTI
2021-11-22 16:00:00,75.73,75.73,75.153,75.209,6571,40,3285500,WTI
2021-11-22 16:15:00,75.205,75.714,74.964,75.663,6291,36,3145500,WTI
2021-11-22 16:30:00,75.661,76.174,75.615,76.098,7939,40,3969500,WTI
2021-11-22 16:45:00,76.098,76.18,75.533,75.676,6500,37,3250000,WTI
2021-11-22 17:00:00,75.673,76.024,75.653,75.689,5440,40,2720000,WTI
2021-11-22 17:15:00,75.69,76.309,75.599,76.013,7171,38,3585500,WTI
2021-11-22 17:30:00,76.013,76.686,75.999,76.675,5937,40,2968500,WTI
2021-11-22 17:45:00,76.677,76.79,76.46,76.59,5211,41,2605500,WTI
2021-11-22 18:00:00,76.591,76.697,76.513,76.677,4528,40,2264000,WTI
2021-11-22 18:15:00,76.676,76.866,76.583,76.81,4056,42,2028000,WTI
2021-11-22 18:30:00,76.808,76.995,75.95,76.398,5226,38,2613000,WTI
2021-11-22 18:45:00,76.398,76.654,76.091,76.201,6717,39,3358500,WTI
2021-11-22 19:00:00,76.203,76.392,76.081,76.106,4693,41,2346500,WTI
2021-11-22 19:15:00,76.107,76.717,76.094,76.474,5163,40,2581500,WTI
2021-11-22 19:30:00,76.471,76.582,76.343,76.446,3059,41,1529500,WTI
2021-11-22 19:45:00,76.445,76.487,76.071,76.1,2910,41,1455000,WTI
2021-11-22 20:00:00,76.094,76.449,76.059,76.396,3264,42,1632000,WTI
2021-11-22 20:15:00,76.391,76.474,76.266,76.468,2692,37,1346000,WTI
2021-11-22 20:30:00,76.467,76.66,76.46,76.617,2591,41,1295500,WTI
2021-11-22 20:45:00,76.618,76.633,76.484,76.579,2088,42,1044000,WTI
2021-11-22 21:00:00,76.578,76.634,76.318,76.458,2884,41,1442000,WTI
2021-11-22 21:15:00,76.454,76.655,76.397,76.62,3878,43,1939000,WTI
2021-11-22 21:30:00,76.618,76.686,76.589,76.615,1495,42,747500,WTI
2021-11-22 21:45:00,76.617,76.65,76.534,76.541,903,44,452300,WTI
2021-11-22 22:00:00,76.542,76.55,76.439,76.439,858,44,429400,WTI
2021-11-22 22:15:00,76.439,76.449,76.333,76.357,776,43,388800,WTI
2021-11-22 22:30:00,76.358,76.416,76.323,76.324,942,39,472200,WTI
2021-11-22 22:45:00,76.323,76.325,76.155,76.189,1143,43,571700,WTI
2021-11-22 23:00:00,76.19,76.234,76.139,76.215,679,46,341500,WTI
2021-11-22 23:15:00,76.215,76.225,76.138,76.14,377,46,190700,WTI
2021-11-22 23:30:00,76.138,76.218,76.136,76.215,401,45,202500,WTI
2021-11-22 23:45:00,76.214,76.343,76.2,76.307,597,43,299500,WTI
2021-11-23 01:00:00,76.259,76.292,76.153,76.224,830,49,416800,WTI
2021-11-23 01:15:00,76.221,76.279,76.185,76.225,280,49,142200,WTI
2021-11-23 01:30:00,76.222,76.374,76.222,76.374,507,49,255100,WTI
2021-11-23 01:45:00,76.375,76.387,76.226,76.235,420,46,211800,WTI
2021-11-23 02:00:00,76.235,76.341,76.227,76.317,387,45,195700,WTI
2021-11-23 02:15:00,76.316,76.368,76.29,76.357,359,45,182300,WTI
2021-11-23 02:30:00,76.36,76.422,76.301,76.326,330,45,167200,WTI
2021-11-23 02:45:00,76.327,76.371,76.292,76.292,314,45,159400,WTI
2021-11-23 03:00:00,76.293,76.403,76.046,76.054,1966,43,983600,WTI
2021-11-23 03:15:00,76.055,76.177,76.007,76.152,1489,44,744700,WTI
2021-11-23 03:30:00,76.154,76.271,76.115,76.13,1106,46,553000,WTI
2021-11-23 03:45:00,76.127,76.259,76.11,76.229,948,45,474400,WTI
2021-11-23 04:00:00,76.231,76.274,76.16,76.243,790,44,396400,WTI
2021-11-23 04:15:00,76.246,76.248,76.124,76.133,637,45,319500,WTI
2021-11-23 04:30:00,76.135,76.218,76.109,76.142,1094,45,547600,WTI
2021-11-23 04:45:00,76.144,76.183,76.036,76.173,1206,45,603600,WTI
2021-11-23 05:00:00,76.164,76.217,76.071,76.136,940,45,470800,WTI
2021-11-23 05:15:00,76.135,76.228,76.119,76.204,1104,46,552200,WTI
2021-11-23 05:30:00,76.204,76.205,76.07,76.106,631,45,318100,WTI
2021-11-23 05:45:00,76.107,76.117,76.009,76.029,532,46,267800,WTI
2021-11-23 06:00:00,76.03,76.097,76.028,76.067,577,45,289900,WTI
2021-11-23 06:15:00,76.067,76.077,76.038,76.045,407,46,206500,WTI
2021-11-23 06:30:00,76.044,76.049,75.968,76.026,534,45,269200,WTI
2021-11-23 06:45:00,76.029,76.087,76.026,76.068,532,46,268000,WTI
2021-11-23 07:00:00,76.073,76.109,76.025,76.026,337,46,171100,WTI
2021-11-23 07:15:00,76.026,76.058,75.916,75.951,462,46,233200,WTI
2021-11-23 07:30:00,75.95,75.988,75.665,75.682,1963,45,981500,WTI
2021-11-23 07:45:00,75.681,75.774,75.591,75.692,1714,45,857200,WTI
2021-11-23 08:00:00,75.691,75.791,75.641,75.742,1443,40,721500,WTI
2021-11-23 08:15:00,75.74,75.759,75.639,75.742,1409,46,704500,WTI
2021-11-23 08:30:00,75.745,75.793,75.69,75.731,1185,44,592700,WTI
2021-11-23 08:45:00,75.732,75.821,75.72,75.795,1626,44,813000,WTI
2021-11-23 09:00:00,75.794,75.794,75.531,75.566,1435,46,717500,WTI
2021-11-23 09:15:00,75.566,75.807,75.523,75.782,1846,45,923000,WTI
2021-11-23 09:30:00,75.78,75.916,75.685,75.759,2085,44,1042500,WTI
2021-11-23 09:45:00,75.759,75.939,75.715,75.841,1600,42,800200,WTI
2021-11-23 10:00:00,75.839,76.019,75.639,75.894,4003,42,2001500,WTI
2021-11-23 10:15:00,75.893,75.974,75.377,75.69,4478,41,2239000,WTI
2021-11-23 10:30:00,75.692,75.768,75.621,75.746,3015,40,1507500,WTI
2021-11-23 10:45:00,75.744,75.756,75.319,75.342,2927,42,1463500,WTI
2021-11-23 11:00:00,75.351,75.726,75.263,75.443,4407,41,2203500,WTI
2021-11-23 11:15:00,75.434,75.606,75.334,75.598,3067,42,1533500,WTI
2021-11-23 11:30:00,75.605,75.662,75.481,75.503,2300,41,1150000,WTI
2021-11-23 11:45:00,75.502,75.547,75.323,75.48,2304,39,1152000,WTI
2021-11-23 12:00:00,75.479,75.541,75.347,75.511,1962,41,981000,WTI
2021-11-23 12:15:00,75.515,75.672,75.486,75.607,1736,42,868000,WTI
2021-11-23 12:30:00,75.609,75.737,75.524,75.66,1568,42,784400,WTI
2021-11-23 12:45:00,75.657,75.698,75.545,75.651,1846,41,923000,WTI
2021-11-23 13:00:00,75.645,75.719,75.526,75.62,2202,42,1101000,WTI
2021-11-23 13:15:00,75.621,75.841,75.603,75.701,2349,42,1174500,WTI
2021-11-23 13:30:00,75.7,75.749,75.594,75.625,1739,42,869500,WTI
2021-11-23 13:45:00,75.626,75.681,75.55,75.597,1464,43,732000,WTI
2021-11-23 14:00:00,75.598,75.676,75.133,75.608,6787,39,3393500,WTI
2021-11-23 14:15:00,75.609,76.557,75.325,76.295,6507,40,3253500,WTI
2021-11-23 14:30:00,76.295,76.426,76.17,76.303,4597,41,2298500,WTI
2021-11-23 14:45:00,76.303,76.31,76.166,76.219,2734,41,1367000,WTI
2021-11-23 15:00:00,76.222,76.404,76.029,76.388,4570,40,2285000,WTI
2021-11-23 15:15:00,76.391,76.543,76.277,76.489,4131,41,2065500,WTI
2021-11-23 15:30:00,76.491,76.758,76.267,76.736,3490,40,1745000,WTI
2021-11-23 15:45:00,76.735,77.126,76.659,77.083,4173,41,2086500,WTI
2021-11-23 16:00:00,77.087,77.746,77.079,77.648,7112,38,3556000,WTI
2021-11-23 16:15:00,77.645,77.701,77.51,77.547,4409,41,2204500,WTI
2021-11-23 16:30:00,77.546,78.545,77.546,78.356,7277,38,3638500,WTI
2021-11-23 16:45:00,78.358,78.486,77.774,77.851,8434,37,4217000,WTI
2021-11-23 17:00:00,77.853,77.953,77.478,77.508,7592,41,3796000,WTI
2021-11-23 17:15:00,77.507,77.915,77.492,77.819,6825,40,3412500,WTI
2021-11-23 17:30:00,77.82,77.909,77.525,77.87,6424,40,3212000,WTI
2021-11-23 17:45:00,77.874,78.127,77.796,78.021,5272,40,2636000,WTI
2021-11-23 18:00:00,78.019,78.034,77.638,77.857,5516,41,2758000,WTI
2021-11-23 18:15:00,77.855,78.152,77.851,78.093,6064,41,3032000,WTI
2021-11-23 18:30:00,78.095,78.386,77.973,78.326,5638,41,2819000,WTI
2021-11-23 18:45:00,78.327,78.489,77.972,78.03,5109,41,2554500,WTI
2021-11-23 19:00:00,78.032,78.146,77.904,78.088,4266,41,2133000,WTI
2021-11-23 19:15:00,78.089,78.161,77.937,78.158,3387,39,1693500,WTI
2021-11-23 19:30:00,78.16,78.49,78.16,78.464,4009,42,2004500,WTI
2021-11-23 19:45:00,78.464,78.526,78.403,78.409,3429,42,1714500,WTI
2021-11-23 20:00:00,78.408,78.642,78.408,78.611,2670,43,1335000,WTI
2021-11-23 20:15:00,78.608,78.675,78.461,78.538,2684,38,1342000,WTI
2021-11-23 20:30:00,78.54,78.586,78.415,78.452,2732,43,1366000,WTI
2021-11-23 20:45:00,78.452,78.637,78.45,78.592,2828,43,1414000,WTI
2021-11-23 21:00:00,78.593,78.597,78.305,78.534,3765,42,1882500,WTI
2021-11-23 21:15:00,78.533,78.62,78.205,78.219,5536,39,2768000,WTI
2021-11-23 21:30:00,78.216,78.571,78.053,78.478,3630,42,1815000,WTI
2021-11-23 21:45:00,78.478,78.535,78.334,78.335,1624,38,812000,WTI
2021-11-23 22:00:00,78.334,78.577,78.319,78.534,1451,43,725500,WTI
2021-11-23 22:15:00,78.534,78.602,78.519,78.571,1027,44,514300,WTI
2021-11-23 22:30:00,78.566,78.647,78.5,78.591,1331,43,665700,WTI
2021-11-23 22:45:00,78.589,78.638,78.559,78.567,1072,43,536200,WTI
2021-11-23 23:00:00,78.565,78.615,78.519,78.582,719,46,360500,WTI
2021-11-23 23:15:00,78.583,78.639,78.534,78.538,407,41,205300,WTI
2021-11-23 23:30:00,78.532,78.532,78.223,78.38,849,44,426500,WTI
2021-11-23 23:45:00,78.384,78.419,78.318,78.318,411,46,208500,WTI
2021-11-24 01:00:00,78.222,78.269,78.131,78.179,618,43,311000,WTI
2021-11-24 01:15:00,78.176,78.238,78.153,78.23,350,46,176800,WTI
2021-11-24 01:30:00,78.233,78.261,78.131,78.225,470,48,236400,WTI
2021-11-24 01:45:00,78.222,78.242,78.038,78.051,873,46,436700,WTI
2021-11-24 02:00:00,78.051,78.068,77.884,77.989,717,43,358900,WTI
2021-11-24 02:15:00,77.984,78.032,77.947,77.976,363,41,182900,WTI
2021-11-24 02:30:00,77.982,77.993,77.837,77.843,447,46,225900,WTI
2021-11-24 02:45:00,77.844,78.011,77.843,77.989,514,45,258600,WTI
2021-11-24 03:00:00,77.988,78.361,77.921,78.284,2416,39,1208200,WTI
2021-11-24 03:15:00,78.284,78.339,78.158,78.231,1152,45,576200,WTI
2021-11-24 03:30:00,78.232,78.307,78.119,78.142,1346,45,673400,WTI
2021-11-24 03:45:00,78.144,78.402,78.109,78.402,1228,42,614200,WTI
2021-11-24 04:00:00,78.399,78.712,78.356,78.665,2299,40,1149500,WTI
2021-11-24 04:15:00,78.663,78.776,78.515,78.553,1117,44,558900,WTI
2021-11-24 04:30:00,78.556,78.73,78.537,78.699,1703,45,851500,WTI
2021-11-24 04:45:00,78.703,78.704,78.49,78.536,1328,45,664000,WTI
2021-11-24 05:00:00,78.536,78.55,78.32,78.341,1578,44,789400,WTI
2021-11-24 05:15:00,78.348,78.46,78.311,78.449,1917,45,958500,WTI
2021-11-24 05:30:00,78.447,78.447,78.369,78.388,576,45,290400,WTI
2021-11-24 05:45:00,78.389,78.416,78.361,78.402,399,43,201700,WTI
2021-11-24 06:00:00,78.403,78.413,78.311,78.319,605,45,304100,WTI
2021-11-24 06:15:00,78.321,78.346,78.3,78.318,406,46,205996,WTI
2021-11-24 06:30:00,78.323,78.427,78.307,78.384,614,45,310700,WTI
2021-11-24 06:45:00,78.383,78.413,78.349,78.378,364,46,184400,WTI
2021-11-24 07:00:00,78.377,78.561,78.349,78.504,708,46,355200,WTI
2021-11-24 07:15:00,78.504,78.6,78.504,78.513,665,44,333300,WTI
2021-11-24 07:30:00,78.512,78.665,78.51,78.644,1685,42,842500,WTI
2021-11-24 07:45:00,78.643,78.674,78.481,78.541,1095,43,547900,WTI
2021-11-24 08:00:00,78.54,78.762,78.506,78.725,1964,42,982400,WTI
2021-11-24 08:15:00,78.724,78.744,78.614,78.661,1222,43,611000,WTI
2021-11-24 08:30:00,78.66,78.762,78.62,78.685,1160,45,580000,WTI
2021-11-24 08:45:00,78.686,78.729,78.644,78.687,898,43,450000,WTI
2021-11-24 09:00:00,78.689,78.884,78.504,78.571,1693,45,846500,WTI
2021-11-24 09:15:00,78.569,78.59,78.42,78.456,1265,45,632500,WTI
2021-11-24 09:30:00,78.455,78.526,78.402,78.496,1308,46,654400,WTI
2021-11-24 09:45:00,78.497,78.656,78.357,78.652,1400,42,700400,WTI
2021-11-24 10:00:00,78.651,78.667,78.534,78.584,2509,42,1254500,WTI
2021-11-24 10:15:00,78.585,78.835,78.547,78.599,3347,42,1673500,WTI
2021-11-24 10:30:00,78.603,78.869,78.54,78.867,2905,41,1452500,WTI
2021-11-24 10:45:00,78.87,79.003,78.831,78.862,2597,40,1298500,WTI
2021-11-24 11:00:00,78.857,78.87,78.546,78.556,2646,42,1323000,WTI
2021-11-24 11:15:00,78.569,78.713,78.515,78.662,2067,41,1033500,WTI
2021-11-24 11:30:00,78.663,78.686,78.464,78.569,2116,41,1058000,WTI
2021-11-24 11:45:00,78.568,78.637,78.031,78.152,4257,42,2128500,WTI
2021-11-24 12:00:00,78.153,78.263,78.018,78.097,4017,41,2008500,WTI
2021-11-24 12:15:00,78.095,78.39,78.088,78.284,2561,39,1280500,WTI
2021-11-24 12:30:00,78.286,78.286,78.063,78.139,1981,42,990500,WTI
2021-11-24 12:45:00,78.138,78.271,77.953,77.961,2476,39,1238000,WTI
2021-11-24 13:00:00,77.963,78.098,77.879,77.994,2752,40,1376000,WTI
2021-11-24 13:15:00,77.994,78.126,77.949,78.125,1997,42,998500,WTI
2021-11-24 13:30:00,78.122,78.192,78.04,78.192,1970,39,985000,WTI
2021-11-24 13:45:00,78.191,78.391,78.174,78.346,2163,42,1081500,WTI
2021-11-24 14:00:00,78.348,78.58,78.272,78.315,2731,40,1365500,WTI
2021-11-24 14:15:00,78.316,78.46,78.218,78.224,2338,41,1169000,WTI
2021-11-24 14:30:00,78.22,78.446,78.182,78.374,2070,40,1035000,WTI
2021-11-24 14:45:00,78.372,78.394,78.117,78.119,2179,42,1089500,WTI
2021-11-24 15:00:00,78.122,78.297,78.039,78.252,3694,42,1847000,WTI
2021-11-24 15:15:00,78.254,78.315,78.161,78.247,2400,42,1200000,WTI
2021-11-24 15:30:00,78.243,78.273,78.042,78.064,3621,42,1810500,WTI
2021-11-24 15:45:00,78.062,78.239,77.99,78.125,3413,41,1706500,WTI
2021-11-24 16:00:00,78.124,78.213,77.892,77.95,5160,39,2580000,WTI
2021-11-24 16:15:00,77.949,78.119,77.793,77.941,4270,35,2135000,WTI
2021-11-24 16:30:00,77.942,78.309,77.932,78.275,6736,36,3368000,WTI
2021-11-24 16:45:00,78.272,78.525,78.015,78.407,7159,40,3579500,WTI
2021-11-24 17:00:00,78.407,78.412,78.166,78.376,5275,38,2637500,WTI
2021-11-24 17:15:00,78.375,78.451,78.177,78.241,3716,41,1858000,WTI
2021-11-24 17:30:00,78.233,78.541,78.157,78.325,6041,37,3020500,WTI
2021-11-24 17:45:00,78.326,78.483,78.101,78.367,4708,40,2354000,WTI
2021-11-24 18:00:00,78.365,78.733,78.314,78.554,4275,41,2137500,WTI
2021-11-24 18:15:00,78.555,78.749,78.521,78.647,3699,41,1849500,WTI
2021-11-24 18:30:00,78.646,78.646,78.022,78.206,4811,40,2405500,WTI
2021-11-24 18:45:00,78.205,78.305,78.102,78.215,3145,39,1572500,WTI
2021-11-24 19:00:00,78.219,78.224,77.929,78.157,2825,39,1412500,WTI
2021-11-24 19:15:00,78.155,78.156,77.995,78.024,2433,41,1216500,WTI
2021-11-24 19:30:00,78.029,78.201,78.029,78.182,2018,41,1009000,WTI
2021-11-24 19:45:00,78.183,78.196,78.05,78.106,1697,41,848500,WTI
2021-11-24 20:00:00,78.105,78.202,77.939,78.005,2007,38,1003500,WTI
2021-11-24 20:15:00,78.007,78.317,78.005,78.208,2289,41,1144500,WTI
2021-11-24 20:30:00,78.21,78.292,78.087,78.109,1600,43,800200,WTI
2021-11-24 20:45:00,78.109,78.112,77.975,78.08,1527,43,763500,WTI
2021-11-24 21:00:00,78.076,78.219,78.043,78.08,3136,42,1568000,WTI
2021-11-24 21:15:00,78.081,78.282,78.074,78.178,4182,41,2091000,WTI
2021-11-24 21:30:00,78.178,78.182,78.004,78.028,2097,43,1048500,WTI
2021-11-24 21:45:00,78.027,78.119,78.017,78.115,1009,44,505100,WTI
2021-11-24 22:00:00,78.116,78.175,78.087,78.144,751,43,376500,WTI
2021-11-24 22:15:00,78.144,78.152,78.073,78.086,534,44,268200,WTI
2021-11-24 22:30:00,78.088,78.089,78.031,78.044,684,44,343400,WTI
2021-11-24 22:45:00,78.042,78.087,78.024,78.043,885,44,443700,WTI
2021-11-24 23:00:00,78.044,78.105,78.023,78.083,387,46,195900,WTI
2021-11-24 23:15:00,78.089,78.112,78.056,78.08,270,43,138000,WTI
2021-11-24 23:30:00,78.081,78.147,78.075,78.141,242,46,124800,WTI
2021-11-24 23:45:00,78.141,78.15,78.091,78.098,386,46,196000,WTI
2021-11-25 01:00:00,78.123,78.211,78.098,78.195,314,49,160200,WTI
2021-11-25 01:15:00,78.196,78.262,78.16,78.185,307,49,156079,WTI
2021-11-25 01:30:00,78.183,78.185,78.137,78.14,164,50,84800,WTI
2021-11-25 01:45:00,78.142,78.229,78.129,78.155,447,45,226300,WTI
2021-11-25 02:00:00,78.155,78.198,78.113,78.137,309,44,157500,WTI
2021-11-25 02:15:00,78.135,78.193,78.133,78.189,233,46,121700,WTI
2021-11-25 02:30:00,78.186,78.219,78.18,78.212,167,45,86824,WTI
2021-11-25 02:45:00,78.211,78.251,78.172,78.179,246,45,127600,WTI
2021-11-25 03:00:00,78.181,78.408,78.133,78.377,1508,44,755000,WTI
2021-11-25 03:15:00,78.38,78.446,78.295,78.307,1133,45,567100,WTI
2021-11-25 03:30:00,78.308,78.342,78.217,78.245,939,45,470300,WTI
2021-11-25 03:45:00,78.244,78.295,78.074,78.081,830,46,416000,WTI
2021-11-25 04:00:00,78.082,78.185,78.059,78.144,1072,46,536800,WTI
2021-11-25 04:15:00,78.145,78.201,78.12,78.189,422,46,213000,WTI
2021-11-25 04:30:00,78.187,78.229,78.075,78.228,984,45,493000,WTI
2021-11-25 04:45:00,78.222,78.246,78.182,78.246,568,45,285600,WTI
2021-11-25 05:00:00,78.252,78.342,78.238,78.27,1090,46,545800,WTI
2021-11-25 05:15:00,78.274,78.285,78.14,78.142,1063,46,532100,WTI
2021-11-25 05:30:00,78.144,78.165,78.086,78.095,570,45,286000,WTI
2021-11-25 05:45:00,78.094,78.134,78.043,78.132,421,44,212700,WTI
2021-11-25 06:00:00,78.133,78.199,78.123,78.182,569,46,286100,WTI
2021-11-25 06:15:00,78.181,78.186,78.149,78.159,279,45,143700,WTI
2021-11-25 06:30:00,78.158,78.166,78.113,78.116,439,46,222500,WTI
2021-11-25 06:45:00,78.116,78.138,78.097,78.108,269,46,137100,WTI
2021-11-25 07:00:00,78.103,78.173,78.089,78.165,558,46,281600,WTI
2021-11-25 07:15:00,78.165,78.198,78.138,78.185,413,44,209500,WTI
2021-11-25 07:30:00,78.183,78.228,78.128,78.202,1033,44,517300,WTI
2021-11-25 07:45:00,78.2,78.278,78.17,78.248,956,40,479200,WTI
2021-11-25 08:00:00,78.249,78.298,78.172,78.218,1046,40,524200,WTI
2021-11-25 08:15:00,78.22,78.24,78.162,78.19,970,46,489086,WTI
2021-11-25 08:30:00,78.191,78.253,78.157,78.212,701,44,352100,WTI
2021-11-25 08:45:00,78.218,78.249,77.892,77.919,1595,44,797500,WTI
2021-11-25 09:00:00,77.921,78.028,77.905,78.01,822,43,412200,WTI
2021-11-25 09:15:00,78.009,78.081,78.001,78.037,664,44,333200,WTI
2021-11-25 09:30:00,78.033,78.105,77.977,78.091,763,44,382300,WTI
2021-11-25 09:45:00,78.091,78.101,78.018,78.044,576,42,289400,WTI
2021-11-25 10:00:00,78.04,78.102,77.918,78.03,1418,41,709000,WTI
2021-11-25 10:15:00,78.026,78.109,77.961,78.037,2037,41,1018500,WTI
2021-11-25 10:30:00,78.035,78.168,77.966,78.054,1894,41,947400,WTI
2021-11-25 10:45:00,78.058,78.159,78.022,78.107,1127,41,563500,WTI
2021-11-25 11:00:00,78.106,78.169,77.736,77.886,2024,36,1012200,WTI
2021-11-25 11:15:00,77.886,77.985,77.824,77.892,1491,42,745700,WTI
2021-11-25 11:30:00,77.892,78.013,77.844,77.89,1250,41,625400,WTI
2021-11-25 11:45:00,77.888,77.91,77.767,77.827,976,41,488800,WTI
2021-11-25 12:00:00,77.83,77.841,77.572,77.668,1766,42,883600,WTI
2021-11-25 12:15:00,77.67,77.696,77.581,77.621,1357,42,678700,WTI
2021-11-25 12:30:00,77.62,77.747,77.614,77.714,1367,43,683900,WTI
2021-11-25 12:45:00,77.71,77.848,77.691,77.808,1164,42,582600,WTI
2021-11-25 13:00:00,77.805,78.143,77.762,78.14,1666,40,833000,WTI
2021-11-25 13:15:00,78.14,78.142,78.009,78.076,1414,39,707200,WTI
2021-11-25 13:30:00,78.074,78.091,77.951,77.998,1028,42,514800,WTI
2021-11-25 13:45:00,77.994,78.045,77.968,77.973,812,41,406800,WTI
2021-11-25 14:00:00,77.97,78.049,77.931,77.996,996,40,498800,WTI
2021-11-25 14:15:00,77.997,78.023,77.952,77.984,665,40,333700,WTI
2021-11-25 14:30:00,77.984,78.115,77.982,78.076,869,42,435700,WTI
2021-11-25 14:45:00,78.075,78.157,78.04,78.064,791,42,395700,WTI
2021-11-25 15:00:00,78.059,78.149,77.845,77.884,2208,41,1104000,WTI
2021-11-25 15:15:00,77.882,78.005,77.86,77.896,1685,42,842500,WTI
2021-11-25 15:30:00,77.895,77.989,77.88,77.959,1188,43,594400,WTI
2021-11-25 15:45:00,77.959,77.969,77.823,77.96,1367,41,683700,WTI
2021-11-25 16:00:00,77.958,78.072,77.869,77.944,1777,42,888500,WTI
2021-11-25 16:15:00,77.945,78.034,77.901,77.948,1410,42,705200,WTI
2021-11-25 16:30:00,77.947,78.051,77.931,78.008,1276,42,638200,WTI
2021-11-25 16:45:00,78.012,78.013,77.816,77.884,1697,41,848500,WTI
2021-11-25 17:00:00,77.885,77.898,77.689,77.711,1858,41,929000,WTI
2021-11-25 17:15:00,77.707,77.813,77.604,77.787,1626,39,813000,WTI
2021-11-25 17:30:00,77.786,77.899,77.72,77.877,1554,41,777200,WTI
2021-11-25 17:45:00,77.878,77.9,77.662,77.707,1863,42,931500,WTI
2021-11-25 18:00:00,77.708,77.825,77.663,77.737,1686,33,843000,WTI
2021-11-25 18:15:00,77.736,77.969,77.724,77.907,2544,41,1272000,WTI
2021-11-25 18:30:00,77.897,77.97,77.886,77.932,1453,42,726700,WTI
2021-11-25 18:45:00,77.931,77.98,77.881,77.888,709,42,356100,WTI
2021-11-25 19:00:00,77.888,78.033,77.888,78.008,830,42,416000,WTI
2021-11-25 19:15:00,78.009,78.124,77.974,77.989,1000,42,501000,WTI
2021-11-25 19:30:00,77.99,78.083,77.981,78.081,835,41,417900,WTI
2021-11-26 01:00:00,77.868,77.937,77.699,77.78,826,44,413600,WTI
2021-11-26 01:15:00,77.781,77.804,77.635,77.728,625,49,313900,WTI
2021-11-26 01:30:00,77.729,77.729,77.5,77.546,608,41,305860,WTI
2021-11-26 01:45:00,77.552,77.589,77.019,77.178,1436,44,718200,WTI
2021-11-26 02:00:00,77.179,77.322,77.095,77.146,1024,41,513200,WTI
2021-11-26 02:15:00,77.144,77.219,77.072,77.111,676,43,338600,WTI
2021-11-26 02:30:00,77.11,77.13,76.848,76.977,903,40,451900,WTI
2021-11-26 02:45:00,76.977,76.977,76.795,76.875,600,39,300400,WTI
2021-11-26 03:00:00,76.876,77.129,76.84,76.884,2900,43,1450000,WTI
2021-11-26 03:15:00,76.882,77.017,76.761,76.833,1931,42,965700,WTI
